84.3116,02/06/2021 15:25
84.7616,02/06/2021 15:30
85.1,02/06/2021 15:35
84.65,02/06/2021 15:40
84.875,02/06/2021 15:45
84.9866,02/06/2021 15:50
84.425,02/06/2021 15:55
83.8616,02/06/2021 16:00
83.8616,02/06/2021 16:05
83.6366,02/06/2021 16:10
83.6366,02/06/2021 16:15
82.9616,02/06/2021 16:20
82.5116,02/06/2021 16:25
82.7366,02/06/2021 16:30
82.85,02/06/2021 16:35
82.85,02/06/2021 16:40
82.5116,02/06/2021 16:45
82.2866,02/06/2021 16:50
82.0616,02/06/2021 16:55
81.3866,02/06/2021 17:00
80.9366,02/06/2021 17:05
80.9366,02/06/2021 17:10
80.375,02/06/2021 17:15
80.375,02/06/2021 17:20
79.925,02/06/2021 17:25
79.3616,02/06/2021 17:30
79.25,02/06/2021 17:35
78.9116,02/06/2021 17:40
78.4616,02/06/2021 17:45
78.125,02/06/2021 17:50
78.125,02/06/2021 17:55
77.7866,02/06/2021 18:00
77.225,02/06/2021 18:05
77.225,02/06/2021 18:10
76.775,02/06/2021 18:15
76.55,02/06/2021 18:20
76.2116,02/06/2021 18:25
76.2116,02/06/2021 18:30
75.9866,02/06/2021 18:35
75.875,02/06/2021 18:40
75.3116,02/06/2021 18:45
75.2,02/06/2021 18:50
74.75,02/06/2021 18:55
74.525,02/06/2021 19:00
74.075,02/06/2021 19:05
73.85,02/06/2021 19:10
73.625,02/06/2021 19:15
73.4,02/06/2021 19:20
73.2866,02/06/2021 19:25
72.95,02/06/2021 19:30
72.5,02/06/2021 19:35
72.1616,02/06/2021 19:40
71.6,02/06/2021 19:45
71.6,02/06/2021 19:50
71.375,02/06/2021 19:55
70.925,02/06/2021 20:00
70.7,02/06/2021 20:05
70.3616,02/06/2021 20:10
69.8,02/06/2021 20:15
49.55,06/06/2021 19:55
49.2116,06/06/2021 20:00
48.7616,06/06/2021 20:05
48.9866,06/06/2021 20:10
49.775,06/06/2021 20:15
49.6616,06/06/2021 20:20
49.325,06/06/2021 20:25
49.55,06/06/2021 20:30
49.55,06/06/2021 20:35
49.1,06/06/2021 20:40
48.65,06/06/2021 20:45
48.425,06/06/2021 20:50
48.2,06/06/2021 20:55
48.5366,06/06/2021 21:00
48.875,06/06/2021 21:05
48.65,06/06/2021 21:10
48.7616,06/06/2021 21:15
48.2,06/06/2021 21:20
48.3116,06/06/2021 21:25
47.75,06/06/2021 21:30
48.0866,06/06/2021 21:35
47.6366,06/06/2021 21:40
47.6366,06/06/2021 21:45
47.3,06/06/2021 21:50
47.8616,06/06/2021 21:55
47.975,06/06/2021 22:00
47.75,06/06/2021 22:05
47.6366,06/06/2021 22:10
47.6366,06/06/2021 22:15
47.4116,06/06/2021 22:20
47.4116,06/06/2021 22:25
46.9616,06/06/2021 22:30
47.075,06/06/2021 22:35
47.075,06/06/2021 22:40
46.5116,06/06/2021 22:45
46.9616,06/06/2021 22:50
46.5116,06/06/2021 22:55
46.7366,06/06/2021 23:00
46.7366,06/06/2021 23:05
46.85,06/06/2021 23:10
46.7366,06/06/2021 23:15
47.4116,06/06/2021 23:20
47.8616,06/06/2021 23:25
47.8616,06/06/2021 23:30
47.6366,06/06/2021 23:35
47.75,06/06/2021 23:40
47.075,06/06/2021 23:45
47.525,06/06/2021 23:50
47.3,06/06/2021 23:55
47.075,07/06/2021 00:00
47.4116,07/06/2021 00:05
47.525,07/06/2021 00:10
47.075,07/06/2021 00:15
47.4116,07/06/2021 00:20
46.625,07/06/2021 00:25
46.9616,07/06/2021 00:30
47.075,07/06/2021 00:35
46.85,07/06/2021 00:40
46.7366,07/06/2021 00:45
47.4116,07/06/2021 00:50
47.75,07/06/2021 00:55
47.4116,07/06/2021 01:00
47.8616,07/06/2021 01:05
48.0866,07/06/2021 01:10
47.8616,07/06/2021 01:15
47.6366,07/06/2021 01:20
47.75,07/06/2021 01:25
47.8616,07/06/2021 01:30
47.8616,07/06/2021 01:35
47.8616,07/06/2021 01:40
46.625,07/06/2021 01:45
46.85,07/06/2021 01:50
46.5116,07/06/2021 01:55
46.9616,07/06/2021 02:00
47.3,07/06/2021 02:05
46.9616,07/06/2021 02:10
46.5116,07/06/2021 02:15
46.7366,07/06/2021 02:20
46.85,07/06/2021 02:25
46.625,07/06/2021 02:30
46.5116,07/06/2021 02:35
46.625,07/06/2021 02:40
46.85,07/06/2021 02:45
46.7366,07/06/2021 02:50
46.5116,07/06/2021 02:55
46.175,07/06/2021 03:00
45.8366,07/06/2021 03:05
45.275,07/06/2021 03:10
46.0616,07/06/2021 03:15
45.95,07/06/2021 03:20
46.4,07/06/2021 03:25
45.95,07/06/2021 03:30
46.2866,07/06/2021 03:35
45.95,07/06/2021 03:40
46.175,07/06/2021 03:45
46.7366,07/06/2021 03:50
46.2866,07/06/2021 03:55
46.175,07/06/2021 04:00
46.0616,07/06/2021 04:05
45.8366,07/06/2021 04:10
46.175,07/06/2021 04:15
45.3866,07/06/2021 04:20
45.5,07/06/2021 04:25
45.5,07/06/2021 04:30
45.5,07/06/2021 04:35
45.6116,07/06/2021 04:40
45.6116,07/06/2021 04:45
45.5,07/06/2021 04:50
45.3866,07/06/2021 04:55
45.6116,07/06/2021 05:00
45.8366,07/06/2021 05:05
45.1616,07/06/2021 05:10
45.5,07/06/2021 05:15
45.8366,07/06/2021 05:20
46.2866,07/06/2021 05:25
46.0616,07/06/2021 05:30
46.4,07/06/2021 05:35
46.625,07/06/2021 05:40
46.0616,07/06/2021 05:45
46.0616,07/06/2021 05:50
46.2866,07/06/2021 05:55
46.175,07/06/2021 06:00
46.0616,07/06/2021 06:05
46.175,07/06/2021 06:10
45.8366,07/06/2021 06:15
45.725,07/06/2021 06:20
45.8366,07/06/2021 06:25
45.6116,07/06/2021 06:30
45.5,07/06/2021 06:35
45.95,07/06/2021 06:40
45.8366,07/06/2021 06:45
45.5,07/06/2021 06:50
45.95,07/06/2021 06:55
45.8366,07/06/2021 07:00
45.725,07/06/2021 07:05
46.175,07/06/2021 07:10
46.175,07/06/2021 07:15
45.725,07/06/2021 07:20
46.175,07/06/2021 07:25
46.0616,07/06/2021 07:30
45.8366,07/06/2021 07:35
46.2866,07/06/2021 07:40
46.5116,07/06/2021 07:45
46.625,07/06/2021 07:50
46.5116,07/06/2021 07:55
46.5116,07/06/2021 08:00
46.0616,07/06/2021 08:05
46.4,07/06/2021 08:10
46.175,07/06/2021 08:15
46.2866,07/06/2021 08:20
46.4,07/06/2021 08:25
47.075,07/06/2021 08:30
47.3,07/06/2021 08:35
47.975,07/06/2021 08:40
48.0866,07/06/2021 08:45
48.5366,07/06/2021 08:50
48.5366,07/06/2021 08:55
48.65,07/06/2021 09:00
48.9866,07/06/2021 09:05
48.9866,07/06/2021 09:10
48.7616,07/06/2021 09:15
48.9866,07/06/2021 09:20
49.1,07/06/2021 09:25
48.9866,07/06/2021 09:30
48.65,07/06/2021 09:35
48.425,07/06/2021 09:40
48.5366,07/06/2021 09:45
48.5366,07/06/2021 09:50
48.7616,07/06/2021 09:55
48.9866,07/06/2021 10:00
49.1,07/06/2021 10:05
49.4366,07/06/2021 10:10
49.8866,07/06/2021 10:15
50.1116,07/06/2021 10:20
50.3366,07/06/2021 10:25
50.225,07/06/2021 10:30
49.2116,07/06/2021 10:35
50.3366,07/06/2021 10:40
51.125,07/06/2021 10:45
51.125,07/06/2021 10:50
50.45,07/06/2021 10:55
50.5616,07/06/2021 11:00
51.0116,07/06/2021 11:05
50.7866,07/06/2021 11:10
51.125,07/06/2021 11:15
50.675,07/06/2021 11:20
51.35,07/06/2021 11:25
52.3616,07/06/2021 11:30
53.9366,07/06/2021 11:35
54.3866,07/06/2021 11:40
54.95,07/06/2021 11:48
54.95,07/06/2021 11:50
55.4,07/06/2021 11:51
55.175,07/06/2021 11:55
55.0616,07/06/2021 11:56
57.425,07/06/2021 12:00
59.7866,07/06/2021 12:05
61.3616,07/06/2021 12:10
62.6,07/06/2021 12:15
63.5,07/06/2021 12:20
63.5,07/06/2021 12:25
62.2616,07/06/2021 12:30
59.3366,07/06/2021 12:35
60.125,07/06/2021 12:40
